	filename  classLabels
           1           6
           2          11
           3          10
           4           6
           5           4
           6           8
           7           1
           8           8
           9           3
          10           8
          11           8
          12           1
          13           3
          14          11
          15          10
          16           4
          17           8
          18           5
          19           2
          20           1
          21           1
          22          11
          23           8
          24           2
          25           7
          26          10
          27           9
          28           5
          29           2
          30           4
          31           4
          32           9
          33          10
          34           1
          35           8
          36           5
          37          11
          38           3
          39           6
          40           4
          41           5
          42           4
          43          10
          44           8
          45           5
          46           4
          47           9
          48          10
          49           4
          50          10
          51           7
          52           4
          53           9
          54           3
          55           4
          56           9
          57           9
          58           2
          59           2
          60           6
          61           1
          62           6
          63          11
          64           1
          65           6
          66          11
          67           9
          68           3
          69           1
          70           9
          71           3
          72           1
          73           8
          74           6
          75          10
          76          11
          77           4
          78          10
          79           7
          80           1
          81           6
          82           8
          83           3
          84           9
          85           8
          86           1
          87           9
          88           5
          89           9
          90           2
          91           5
          92           9
          93           5
          94           7
          95           5
          96          10
          97          11
          98           3
          99           2
         100           4
         101          11
         102           3
         103          10
         104           1
         105           9
         106           6
         107           6
         108           4
         109           2
         110           5
         111           2
         112           5
         113           7
         114          10
         115           9
         116           6
         117           4
         118           3
         119           4
         120           7
         121           3
         122           6
         123           7
         124           3
         125           5
         126           2
         127           7
         128           7
         129           7
         130           8
         131           2
         132           2
         133           2
         134           4
         135           8
         136           8
         137           7
         138          11
         139           1
         140           5
         141           3
         142          10
         143          11
         144           1
         145           9
         146           5
         147           5
         148           1
         149           3
         150           4
         151           1
         152           3
         153           4
         154           6
         155          11
         156          10
         157           9
         158           9
         159           7
         160           2
         161           3
         162           4
         163           9
         164           5
         165          11
         166          11
         167           6
         168           2
         169           6
         170          11
         171           1
         172          11
         173           7
         174           3
         175          11
         176           3
         177           6
         178           8
         179          11
         180           9
         181           7
         182           1
         183           9
         184           8
         185           5
         186          10
         187           5
         188           8
         189           4
         190           9
         191           1
         192           7
         193           1
         194           7
         195           7
         196           1
         197           9
         198           6
         199           7
         200           3
         201          10
         202           1
         203           5
         204           2
         205           4
         206           6
         207           3
         208           6
         209           6
         210           9
         211           4
         212           5
         213          10
         214           4
         215           2
         216          11
         217           9
         218           2
         219          11
         220           7
         221           8
         222           1
         223           8
         224           6
         225          10
         226           5
         227           1
         228           9
         229           5
         230          11
         231           1
         232          10
         233           2
         234           6
         235           1
         236          10
         237           2
         238           1
         239           4
         240           9
         241           6
         242           9
         243           3
         244           3
         245           4
         246          11
         247           7
         248           9
         249          10
         250           2
         251           5
         252           1
         253           3
         254          10
         255           2
         256           8
         257           8
         258           8
         259           1
         260           5
         261           3
         262          10
         263          10
         264           2
         265           5
         266           4
         267           6
         268           9
         269           2
         270           9
         271          10
         272          10
         273          10
         274           6
         275           8
         276           7
         277           8
         278           7
         279          10
         280           4
         281           6
         282           3
         283           2
         284          10
         285           7
         286           8
         287           6
         288           5
         289           2
         290           4
         291           3
         292          11
         293           4
         294           8
         295           7
         296           7
         297           1
         298           2
         299           6
         300           8
         301          10
         302           5
         303           9
         304           4
         305          11
         306           3
         307           5
         308           5
         309           6
         310          10
         311           8
         312           2
         313           8
         314           7
         315           6
         316           2
         317          11
         318           9
         319           6
         320           5
         321           2
         322           6
         323           8
         324          10
         325           6
         326           1
         327           6
         328           8
         329          10
         330           2
         331           2
         332           4
         333           9
         334           1
         335           7
